,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,聚类类别
731,0.74,0.583,0.703,0.353,0.812,0.21100000000000002,0.966,0.596,0.812,0.16899999999999998,0.34299999999999997,0.22399999999999998,0.7170000000000001,0.74,0.32899999999999996,0.0892,0.192,0.146,0.596,0.552,2.8300000000000003e-07,3.01e-11,1.19e-12,3.69e-14,4.07e-10,9.41e-15,1.3699999999999999e-11,2.9300000000000002e-12,6.23e-11,4.309999999999999e-12,4.370000000000001e-11,0.0,8.59e-14,1.1e-12,9.85e-12,6e-10,1.05e-11,0.0,4.36e-13,9.609999999999998e-13,0.26062697,0.8033269000000001,-0.044486955,-0.17225438,0.09015311,0.33926773,-0.2600214,0.21694148,-0.12150621,-0.04919559,1
732,0.601,0.887,0.46299999999999997,0.0741,0.733,0.000169,0.953,0.812,0.765,0.67,0.68,0.7390000000000001,0.145,0.36,0.455,0.9420000000000001,0.36200000000000004,0.304,0.809,0.136,2.95e-06,2.4799999999999997e-10,7.97e-13,1.5400000000000001e-12,9.95e-11,1.18e-12,2.69e-10,7.23e-11,4.65e-10,1.35e-10,1.36e-10,0.0,2.62e-13,5.660000000000001e-13,8.35e-11,9.140000000000001e-08,4.73e-10,0.0,1.35e-10,2.9999999999999997e-12,0.12616445,0.7470206,0.005049761,0.13850318,-0.046551444000000004,0.18508129,-0.34252355,0.42796707,0.23542456,-0.12045387,1
733,0.495,0.00952,0.0733,0.961,0.626,0.0637,0.445,0.52,0.441,0.748,0.0862,0.484,0.743,0.484,0.457,0.131,0.0518,0.0622,0.332,0.966,8.4e-07,1.9e-11,8.63e-14,2.0600000000000003e-13,4.4299999999999995e-12,8.22e-14,2.27e-11,1.18e-11,7.04e-10,1.72e-11,8.23e-12,0.0,2.61e-14,9.259999999999999e-12,1.13e-11,1.6e-08,5.85e-11,0.0,1.2199999999999999e-11,2.2100000000000002e-13,0.08965203,0.815445,-0.10630677,0.09693444,-0.37264132,0.12095616,-0.29737708,-0.06013823,-0.001082138,0.24651895,2
734,0.429,0.9520000000000001,0.0876,0.000223,0.643,0.465,0.49200000000000005,0.705,0.514,0.8590000000000001,0.843,0.733,0.2,0.8859999999999999,0.248,0.32,0.0237,0.9159999999999999,0.469,0.29,1.03e-08,1.35e-11,5.5e-14,3.34e-13,2e-10,5.12e-15,4.059999999999999e-12,1.0400000000000001e-09,3.5399999999999995e-11,3.52e-10,1.17e-12,0.0,5.97e-15,1.22e-14,5.460000000000001e-13,3.64e-09,6.35e-13,0.0,3.22e-12,4.55e-14,0.43169576,0.39576999999999996,-0.53769064,-0.062262292999999996,-0.17012577,0.4056383,0.15544225,0.3775989,-0.061544597,-0.000891827,2
735,0.273,0.0747,0.529,0.158,0.418,0.0554,0.168,0.36200000000000004,0.649,0.603,0.83,0.242,0.39799999999999996,0.419,0.302,0.501,0.247,0.941,0.0193,0.9159999999999999,6.77e-09,2.34e-13,1.22e-12,3.03e-12,1.8100000000000004e-13,1.35e-15,2.46e-13,4.01e-14,1.03e-10,9.86e-14,4.55e-13,0.0,2.02e-15,1.33e-10,8.13e-13,3.74e-07,7.200000000000001e-13,0.0,0.0,1.3e-14,0.2826955,0.6935505,-0.54761195,0.06761503,0.028887965,-0.22426258,0.23397428,-0.14675048,-0.005033372,0.08477734,2
736,0.89,0.7090000000000001,0.522,0.732,0.18600000000000003,0.821,0.0918,0.196,0.0371,0.794,0.355,0.519,0.7659999999999999,0.519,0.40700000000000003,0.0492,0.97,0.7759999999999999,0.531,0.262,4.45e-11,4.47e-11,1.5699999999999999e-13,7.469999999999999e-13,8.729999999999999e-13,9.97e-14,3.7200000000000005e-11,8.459999999999999e-13,1.53e-10,2.6400000000000004e-13,2.9199999999999997e-13,9.1e-13,0.0,6.979999999999999e-13,2.54e-09,1.68e-07,7.65e-15,0.0,2.36e-10,1.82e-14,-0.098883145,0.5725111999999999,-0.08033464,0.28742385,0.003359242,0.20787239,-0.42888668,0.5788379,0.05087062,0.09262789,2
737,0.738,0.17800000000000002,0.386,0.358,0.904,0.21100000000000002,0.6579999999999999,0.0859,0.44,0.69,0.506,0.0248,0.4,0.483,0.478,0.33899999999999997,0.755,0.23199999999999998,0.0474,0.632,4.769999999999999e-12,4.3700000000000006e-13,1.91e-14,9e-14,3.82e-13,6.06e-17,3.8500000000000003e-13,1.6800000000000002e-13,1.66e-13,1.6899999999999999e-13,1.04e-13,6.29e-15,1.03e-15,4.31e-15,1.72e-11,2.08e-06,9.65e-13,0.0,0.0,2.84e-14,0.40261647,0.73312026,0.008790538,-0.13831879,0.10132025,0.09638477,-0.048509493,0.34087095,-0.21816984,0.30907145,2
738,0.0569,0.684,0.215,0.341,0.9670000000000001,0.17600000000000002,0.259,0.691,0.255,0.607,0.22699999999999998,0.439,0.263,0.647,0.5429999999999999,0.498,0.52,0.6509999999999999,0.588,0.787,8.2e-13,2.0300000000000002e-13,6.1e-15,1.34e-14,2.12e-13,9.900000000000001e-16,1.77e-13,6.46e-14,7.05e-14,2.2e-14,8.92e-14,1.2e-14,0.0,1.01e-15,4.929999999999999e-12,8.24e-08,7.49e-15,0.0,2.0600000000000003e-13,2.3399999999999998e-15,-0.17184791,0.31955323,-0.5080247,0.14038172,-0.24680255,-0.057152457999999996,-0.20359853,-0.34194896,-0.20500097,0.5709406,2
739,0.315,0.18,0.889,0.0206,0.335,0.452,0.522,0.564,0.47100000000000003,0.8220000000000001,0.226,0.5920000000000001,0.4,0.273,0.424,0.511,0.223,0.9640000000000001,0.263,0.4,1.19e-10,1.0500000000000001e-10,4.01e-12,2.92e-11,3.9100000000000006e-11,1.11e-14,9.249999999999999e-11,7.63e-11,2.78e-11,2.63e-11,1.2099999999999999e-11,4.14e-12,0.0,1.1100000000000001e-12,7.76e-09,4.57e-06,2.13e-13,0.0,1.09e-10,7.49e-12,0.2947284,0.030262393999999998,-0.3970411,-0.45049503,-0.3219415,-0.35781384,0.09048346,-0.40253195,0.34300154,0.17912449,3
740,0.278,0.22399999999999998,0.953,0.804,0.748,0.395,0.718,0.62,0.331,0.7759999999999999,0.0648,0.212,0.166,0.0407,0.625,0.483,0.897,0.5770000000000001,0.8420000000000001,0.733,2.6899999999999996e-13,1.34e-12,8.129999999999999e-15,2.79e-15,1.13e-13,5.47e-18,1.18e-12,8.240000000000001e-13,1.31e-14,2.8199999999999996e-13,6.42e-14,1.97e-14,0.0,6.4e-15,3.08e-11,2.9100000000000002e-08,7.33e-16,0.0,3.9299999999999994e-13,2.52e-15,-0.32621178,0.21630333,0.37430984,-0.22947457,-0.25872767,-0.46426567,0.24665155,-0.27235149999999997,0.08633813,-0.47862634,3
741,0.831,0.782,0.504,0.657,0.8740000000000001,0.14300000000000002,0.5670000000000001,0.387,0.109,0.41,0.41600000000000004,0.759,0.242,0.43700000000000006,0.21100000000000002,0.937,0.149,0.858,0.491,0.732,3.3100000000000002e-12,4.610000000000001e-12,7.009999999999999e-13,3.26e-14,2.01e-13,4.94e-14,4.03e-12,3.0499999999999997e-12,1.14e-12,8.109999999999999e-13,1.17e-13,2.5099999999999996e-12,0.0,1.4e-14,8.51e-11,2.5899999999999997e-08,8.990000000000001e-15,0.0,3.6699999999999995e-12,5.9e-15,-0.24287349,0.51999515,-0.36854577,-0.22967921,-0.10218539,-0.16466108,0.44770998,0.32003390000000004,0.37307933,0.049292434,1
742,0.183,0.61,0.929,0.17600000000000002,0.483,0.86,0.667,0.32799999999999996,0.41700000000000004,0.509,0.212,0.769,0.21100000000000002,0.941,0.159,0.648,0.47100000000000003,0.396,0.142,0.409,7.54e-12,1.57e-11,9.5e-14,4.55e-14,7.200000000000001e-13,1.5e-16,1.3800000000000002e-11,8.439999999999999e-12,7.4e-13,2.8900000000000004e-12,2.94e-12,7.32e-13,0.0,6.4e-12,2.87e-10,4.1100000000000004e-08,2.96e-14,0.0,1.31e-11,2.37e-14,0.033457384,-0.060112167,-0.24120903,0.52401835,-0.39128968,-0.2901284,-0.25668326,0.506537,-0.04470865,-0.3174006,3
743,0.618,0.10400000000000001,0.415,0.893,0.7020000000000001,0.57,4.4e-05,0.48200000000000004,0.40399999999999997,0.278,0.792,0.0751,0.61,0.9390000000000001,0.9590000000000001,0.00409,0.245,0.879,0.578,0.866,1.42e-10,9.789999999999998e-12,2.94e-13,2.49e-13,1.77e-12,3.36e-15,8.55e-12,8.07e-12,8.01e-12,2.0899999999999998e-12,1.6200000000000002e-12,1.08e-12,2.1600000000000002e-17,1.8200000000000002e-10,7.140000000000001e-11,2.5499999999999997e-08,2.71e-14,0.0,1.1100000000000001e-12,2.6400000000000004e-13,-0.49874982,0.37251145,-0.41263770000000005,-0.40281337,-0.15860538,0.002028664,-0.4029183,-0.26891696,0.090718634,-0.10911595,0
744,0.73,0.73,0.222,0.774,0.574,0.736,0.442,0.636,0.7340000000000001,0.215,0.7509999999999999,0.873,0.7809999999999999,0.134,0.866,0.098,0.0268,0.679,0.0729,0.877,2.25e-09,1.0399999999999999e-10,3.02e-11,1.1599999999999999e-10,1.4699999999999998e-10,4.44e-14,9.16e-11,1.4500000000000002e-10,3.2899999999999996e-09,4.0700000000000006e-11,1.84e-09,1.01e-08,0.0,4.11e-09,1.42e-08,8.7e-08,1.4300000000000002e-13,0.0,2.11e-10,2.49e-14,-0.3901992,0.36125082,0.04269773,0.38483799,0.0622408,0.43741542,-0.2317193,0.09999651,-0.41266679999999994,0.37165284,2
745,0.759,0.47700000000000004,0.0299,7.340000000000001e-05,0.682,0.6890000000000001,0.0702,0.7959999999999999,0.895,0.0279,0.195,0.239,0.763,0.495,0.0727,0.787,0.10099999999999999,0.89,0.7020000000000001,0.0317,6.3099999999999996e-12,8.959999999999999e-13,6.15e-15,2.94e-13,1.42e-13,2.37e-16,7.499999999999999e-13,3.32e-13,8.13e-12,9.17e-14,4.99e-13,2.5399999999999998e-11,0.0,2.1600000000000004e-13,1.3e-10,4.68e-10,2e-16,0.0,8.29e-11,0.0,0.15154427,0.8017446999999999,-0.055826038,-0.08589855,0.013298858,0.4512151,0.002971402,0.26732484,0.00483617,0.22017717,1
746,0.14300000000000002,0.652,0.308,0.69,0.0211,0.133,0.75,0.821,0.95,0.866,0.7190000000000001,0.888,0.731,0.6709999999999999,0.24,0.882,0.10300000000000001,0.192,0.764,0.179,1.18e-11,1.7e-13,2.13e-13,1.1e-12,3.91e-13,5.570000000000001e-16,1.4400000000000002e-13,6.109999999999999e-13,2.95e-11,1.2700000000000001e-13,1.2999999999999999e-11,9.249999999999999e-11,8.06e-19,2.89e-11,4.66e-11,6.24e-10,3.0200000000000003e-16,0.0,1.17e-13,7.45e-15,-0.04457892,0.8227108,-0.32477677,-0.050257145999999996,-0.36978826,0.13257626,0.23340759,-0.015348400000000002,0.031700067,0.055807512000000004,1
747,0.109,0.49200000000000005,0.47200000000000003,0.0792,0.6609999999999999,0.585,0.544,0.342,0.8190000000000001,0.484,0.344,0.899,0.873,0.0537,0.847,0.0059299999999999995,0.672,0.838,0.606,0.5670000000000001,1.32e-10,1.06e-11,2.32e-12,8.039999999999999e-12,6.92e-13,1.42e-14,8.869999999999999e-12,7.27e-12,2.16e-10,3.52e-13,7.870000000000001e-10,6.93e-10,0.0,3.1800000000000004e-10,4.65e-10,6.64e-09,3.8e-15,0.0,2.33e-09,0.0,0.17017670000000001,0.5967031999999999,-0.49352118,-0.021847751000000002,-0.15993601,0.39198583,-0.14871018,0.31094354,0.095749,0.25247538,0
748,0.742,0.158,0.604,0.212,0.44299999999999995,0.62,0.536,0.877,0.612,0.915,0.648,0.0,0.368,0.204,0.281,0.11599999999999999,0.133,0.128,0.732,0.0904,1.4699999999999998e-10,7.829999999999999e-13,1.14e-12,1.84e-11,4.11e-14,2.4e-14,6.53e-13,5.83e-12,5.01e-10,2.89e-14,2.64e-10,1.61e-09,0.0,1.4699999999999998e-10,9.16e-10,6.91e-10,7.740000000000001e-16,0.0,1.54e-10,0.0,0.37196448,0.5512117,0.15410446,0.24270241,-0.005308809,0.43396935,0.16224404,-0.049074873,0.320628,0.39403558,1
749,0.363,0.409,0.902,0.841,3.8900000000000004e-05,0.0473,0.111,0.595,0.9209999999999999,0.884,0.233,0.6559999999999999,0.8390000000000001,0.7140000000000001,0.537,0.9079999999999999,0.508,0.0699,0.65,0.9309999999999999,3.52e-12,1.2399999999999999e-10,1.6899999999999999e-13,2.42e-13,3.2200000000000004e-13,2.36e-15,1.03e-10,2.24e-12,6.71e-12,4.1899999999999993e-13,2.0200000000000002e-11,2.1100000000000003e-11,0.0,2.0800000000000002e-11,1.08e-08,2.8e-11,1.76e-14,0.0,1.96e-08,0.0,0.032766193,0.7669366999999999,-0.30575913,-0.18233915,-0.071272664,-0.0015470710000000001,-0.20444602,0.37381393,-0.22383670000000003,0.21743548,0
750,0.272,0.127,0.8009999999999999,0.195,0.185,0.355,0.765,0.007690000000000001,0.237,0.065,0.648,0.35100000000000003,0.125,0.91,0.7440000000000001,0.599,0.275,0.0207,0.344,0.474,1.24e-13,3.0999999999999996e-11,8.57e-13,1.82e-14,1.48e-12,2.9100000000000002e-11,1.1499999999999999e-11,1.7699999999999998e-11,5.87e-15,4.5e-09,4.49e-14,9.76e-15,1.3200000000000002e-13,3.81e-15,9.769999999999999e-16,2.25e-16,1.0699999999999999e-10,0.0,4.55e-15,2.23e-12,0.3319902,0.43322003,-0.30527717,0.26006496,-0.27623832,-0.22651386,0.35757273,-0.20205584,-0.3529589,-0.34697846,3
751,0.758,0.768,0.0122,0.59,0.685,0.853,0.521,0.268,0.115,0.615,0.203,0.365,0.179,0.748,0.11699999999999999,0.706,0.579,0.95,0.21600000000000003,0.0863,8.880000000000001e-12,2.29e-08,4.3600000000000003e-11,1.0100000000000001e-11,2.65e-09,1.0400000000000001e-09,3.16e-08,1.8700000000000002e-08,5.21e-13,1.93e-05,8.029999999999998e-11,4.65e-13,5.58e-10,6.95e-13,3.6699999999999995e-12,8.1e-14,3.15e-07,0.0,0.0,4.33e-10,0.20301446,0.34301534,0.5331999,-0.091652624,-0.006468529000000001,0.117728926,0.14062801,-0.31154913,0.55362016,0.3334467,2
752,0.168,0.376,0.33299999999999996,0.000446,0.282,0.8,0.578,0.633,0.6940000000000001,0.721,0.912,0.147,0.154,0.0104,0.106,0.0338,0.0147,0.674,0.214,0.165,3.18e-14,8.07e-12,5.27e-15,5.02e-15,1.1e-12,1.01e-13,1.28e-11,3.83e-11,1.38e-16,6.6e-09,4.2e-14,7.14e-16,1.8600000000000002e-13,1.94e-16,1.92e-12,2.23e-14,9.57e-11,0.0,0.0,1.17e-13,0.06344716,0.8664663,-0.26347393,0.1223044,0.14868183,0.25274070000000004,0.016384725,0.03462261,0.09840423599999999,0.25238666,2
753,0.941,0.919,0.6759999999999999,0.425,0.45899999999999996,0.304,0.00225,0.662,0.225,0.0119,0.7290000000000001,0.9209999999999999,0.38299999999999995,0.34600000000000003,0.841,0.878,0.451,0.319,0.387,0.522,6.27e-14,1.68e-11,2e-13,1.2e-14,2.16e-12,1.8600000000000002e-13,2.77e-11,1.4400000000000002e-11,0.0,1.35e-08,9.49e-14,7.1e-16,3.97e-13,2.97e-11,2.25e-15,3.68e-17,1.45e-07,0.0,0.0,4.37e-08,0.28369516,0.8008458,0.013083608,-0.05318446,0.17676409,0.20975539,0.06812313,0.17022578,0.40240437,0.06613161,0
754,0.863,0.595,0.028,0.887,0.856,0.223,0.903,0.815,0.9640000000000001,0.0276,0.317,6.829999999999999e-05,0.012,0.91,0.192,0.9670000000000001,0.565,0.968,0.813,0.785,2.36e-11,1.16e-09,1.25e-09,1.24e-12,3.65e-11,9.82e-13,1.65e-09,1.18e-09,0.0,2.51e-07,9.720000000000001e-12,8.32e-13,7.71e-12,7.1199999999999995e-12,7.52e-14,1.42e-15,2.17e-05,0.0,0.0,9.37e-07,0.13323383,0.60562545,-0.49768516,-0.26027042,0.19945438,0.32759142,-0.322949,0.091039605,-0.2008262,0.004676078,1
755,0.838,0.7859999999999999,0.513,0.000138,0.588,0.762,0.9620000000000001,0.9179999999999999,0.847,0.32299999999999995,0.743,0.865,0.187,0.49,0.68,0.162,0.445,0.295,0.154,0.0279,6.990000000000001e-09,6.73e-07,1.6299999999999998e-10,6.24e-10,2.29e-08,5.43e-11,1.13e-06,2.75e-05,3.92e-11,0.029199917000000002,5.8e-09,0.0,1e-08,2.41e-10,1.5800000000000002e-10,2.0899999999999997e-11,4.73e-06,0.0,0.0,1.01e-09,-0.004611772,0.12730262,0.54048693,0.038573958,-0.016491722,-0.06440854,-0.2018135,0.48351952,0.5134376,0.38418759999999996,3
756,0.5,0.9540000000000001,0.579,0.0401,0.8390000000000001,0.836,0.853,0.17800000000000002,0.0739,0.6940000000000001,8.94e-05,0.632,0.249,0.84,0.267,0.0322,0.7190000000000001,0.8140000000000001,0.7809999999999999,0.259,3.28e-11,1.4e-07,8.92e-12,7.739999999999999e-13,5.92e-08,1.51e-12,3.24e-07,7.61e-08,5.02e-13,7.1e-06,6.08e-12,3.5299999999999996e-13,5.0900000000000004e-09,2.4e-13,1.0399999999999999e-10,4e-13,9.940000000000001e-07,0.0,0.0,5.4600000000000004e-11,0.27353390000000005,0.33828309999999995,0.39204606,0.13725431,-0.108963855,0.38255203,-0.23262863,-0.19100328,0.356926,-0.5118507999999999,3
757,0.006509999999999999,0.972,0.174,0.875,0.0445,0.961,0.19,0.518,0.214,0.636,0.0053100000000000005,0.805,0.69,0.97,0.073,0.893,0.00081,0.14800000000000002,0.6729999999999999,0.0734,6.92e-12,4.85e-09,2.87e-15,6.18e-14,1.4e-10,3.66e-14,7.090000000000001e-09,6.18e-10,1.36e-12,9.74e-08,6.33e-14,9.18e-14,1.8300000000000001e-10,1.83e-15,6.539999999999999e-12,3.6000000000000004e-12,5.98e-06,0.0,0.0,7.4e-13,-0.079843976,0.5189642,-0.41329235,0.30762345,0.043316204000000004,0.2791462,0.18721588,0.22144863,0.48783886,0.23871225,2
758,0.971,0.764,0.0715,0.396,0.195,0.9079999999999999,0.565,0.287,0.34,0.665,0.31,0.565,0.375,0.107,0.304,0.636,0.000168,0.0556,0.625,0.212,1.21e-12,3.87e-10,6.4e-16,2.82e-15,1.75e-11,8.040000000000001e-15,7.96e-10,8.210000000000002e-12,2.88e-14,6.55e-09,8.040000000000001e-15,3.1899999999999995e-11,7.249999999999999e-12,2.82e-16,3.66e-13,1.25e-15,6.6e-09,0.0,0.0,2.1399999999999997e-13,0.40493792,0.4056256,-0.17461164,-0.11149363,0.39289865,0.26185970000000003,-0.3199672,0.44234753,-0.2595052,-0.20059903,1
759,0.0765,0.0763,0.0614,0.0502,0.124,0.54,0.757,0.503,0.3,0.623,0.165,0.863,0.000319,0.239,0.452,0.157,0.298,0.637,0.0724,0.242,3.5299999999999997e-10,1.23e-10,9e-15,1.22e-14,4.669999999999999e-12,5.54e-15,2.4400000000000004e-10,2.0600000000000002e-11,1.06e-11,1.77e-08,1.2e-12,1.14e-08,7.62e-12,1.9e-14,4.77e-14,2.76e-16,4.08e-09,0.0,5.68e-13,1.32e-12,-0.15911911,0.28318328,-0.55840695,0.19199443,-0.12929755,0.38993183,-0.44575010000000004,-0.005400023,-0.14626043,0.39614254,2
760,0.0518,0.6609999999999999,0.544,0.6559999999999999,0.706,0.701,0.134,0.45799999999999996,0.537,0.779,0.953,0.715,0.39399999999999996,0.198,0.258,0.688,0.132,0.442,0.505,0.0238,8.740000000000001e-10,1.8e-10,7.08e-15,3.9e-14,5.370000000000001e-12,3e-15,3.12e-10,2.4399999999999998e-11,2.63e-11,1.69e-08,2.8800000000000002e-12,2.8300000000000002e-08,2.07e-09,4.51e-14,2.5e-13,7.06e-14,2.8100000000000004e-09,0.0,0.0,1.3000000000000001e-12,0.21481156,0.48323795,-0.4615352,-0.3117477,0.41477424,-0.2068544,-0.28130755,-0.13398354,-0.25366297,-0.1840621,1
761,0.46799999999999997,0.21,0.0327,0.452,0.774,0.29600000000000004,0.953,0.763,0.325,0.0631,0.9520000000000001,0.932,0.818,0.505,0.265,0.544,0.318,0.35600000000000004,0.0549,0.929,4.6399999999999995e-10,4.769999999999999e-12,3.1300000000000003e-13,1.2e-14,2.81e-11,2.1699999999999998e-13,1.33e-11,2.95e-12,2.5500000000000002e-11,2.34e-12,2.67e-13,1.5e-08,1.68e-11,2.0300000000000002e-13,7.37e-13,3.6e-15,9.75e-08,1.39e-18,0.0,1.42e-13,0.3767755,0.60796165,-0.31454232,0.25149378,-0.19810723,0.12582959,0.1903165,0.45833492,0.04583154,0.15088241,2
762,0.698,0.639,0.35100000000000003,0.619,0.423,0.409,0.845,0.47200000000000003,0.409,0.15,0.7340000000000001,0.244,0.9279999999999999,0.16899999999999998,0.8640000000000001,0.35200000000000004,0.23600000000000002,0.127,0.301,0.205,6.71e-12,1.71e-11,8.459999999999998e-11,4.92e-15,4.6700000000000004e-11,3.65e-13,2.89e-11,9.02e-13,3.2e-12,1.6099999999999999e-10,6.41e-14,1.94e-10,3.5499999999999996e-12,3.92e-12,2.2100000000000002e-13,7.170000000000001e-13,2.4300000000000003e-08,0.0,0.0,8.83e-08,0.107226595,0.61054194,-0.63378847,0.2227033,-0.14430152,0.06880385,-0.027196163,0.18900202,0.05213135,0.31578532,1
763,0.652,0.713,0.7240000000000001,0.953,0.769,0.222,0.0932,0.278,0.000169,0.764,0.0448,0.9079999999999999,0.535,0.382,0.722,0.27,0.877,0.000371,0.218,0.48100000000000004,5.44e-12,4.77e-11,7.51e-14,1.41e-14,6.89e-11,1.64e-12,7.960000000000001e-12,8.329999999999999e-11,1.45e-13,1.12e-12,2.11e-13,1.0200000000000001e-10,1.3700000000000002e-12,5e-15,3.12e-12,2.93e-14,6.349999999999999e-12,0.0,0.0,1.91e-07,-0.009194859,0.6360720999999999,-0.54353523,-0.29971123,-0.29227743,0.20956945,-0.087418035,0.045538142000000004,0.24302372,-0.109309815,0
764,0.264,0.765,0.0514,0.138,0.8109999999999999,0.8809999999999999,0.139,0.436,0.000293,0.578,0.28800000000000003,0.201,0.965,0.106,0.66,0.0188,0.517,0.569,0.81,0.461,0.0,4.96e-09,1.4400000000000001e-12,1.7e-14,6.87e-10,1.85e-13,9.08e-09,5.44e-07,0.0,5.31e-12,1.1e-13,4.5999999999999996e-11,4.07e-13,3.9600000000000004e-15,8.78e-12,2.61e-12,1.43e-10,0.0,0.0,5.29e-07,-0.05686916,0.75958735,-0.2862116,0.26751918,0.15163581,0.27432784,-0.086253494,-0.01601459,0.29507577,0.2707292,0
765,0.765,0.0234,0.6409999999999999,0.0752,0.637,0.285,0.616,0.589,0.44799999999999995,0.375,0.0743,0.9279999999999999,0.6920000000000001,0.157,0.247,0.8909999999999999,0.281,0.4,0.8029999999999999,0.0158,1.95e-11,1.3899999999999999e-08,8.46e-15,8.02e-13,1.31e-10,0.0,1.61e-09,7.349999999999999e-12,0.0,4.64e-11,0.0,5.510000000000001e-10,0.0,0.0,6.35e-14,5.66e-14,2.39e-09,0.0,0.0,6.94e-06,0.21838078,0.71768475,-0.08861809,0.41181648,-0.29357649999999996,0.24761654,-0.09927104,0.11931936,0.13359427,0.26523927,1
766,0.336,0.00028399999999999996,0.506,0.43,0.121,0.419,0.166,0.705,0.764,0.0353,0.363,0.11,0.457,0.745,0.47700000000000004,0.946,0.0758,0.32899999999999996,0.42100000000000004,0.782,1.95e-13,5.7e-09,5.06e-14,1.1e-13,2.32e-09,5.56e-14,6.64e-09,2.32e-12,3.8900000000000006e-13,2.69e-10,4.72e-13,1.24e-12,9.02e-13,4.19e-14,6.23e-13,9.340000000000001e-15,4.23e-09,0.0,2.87e-14,1.1999999999999999e-11,-0.088325076,0.66740346,-0.5146016999999999,-0.063470684,-0.014736051000000002,0.43491665,-0.2813713,-0.037297927,0.071331866,0.053937532,0
767,0.166,0.522,0.518,0.442,0.866,0.408,0.151,0.685,0.489,0.738,0.606,0.937,0.136,0.0362,0.32,0.8220000000000001,0.172,0.574,0.8909999999999999,0.7879999999999999,4.21e-12,7.290000000000001e-09,3.39e-12,2.35e-13,1.04e-08,7.4e-13,2.0499999999999997e-09,8.150000000000001e-10,2.39e-12,2.85e-10,2.23e-12,7.459999999999999e-11,1.24e-12,1.6099999999999999e-10,7.570000000000001e-12,8.68e-12,9.98e-11,0.0,0.0,4.37e-07,0.13738176,0.55551666,-0.62772685,0.25009313,0.25299025,0.14768605,-0.101931095,0.11563383,-0.057639297,0.32100064,0
768,0.301,0.102,0.7759999999999999,0.8370000000000001,0.556,0.747,0.00658,0.0669,0.138,0.39299999999999996,0.568,0.575,0.754,0.47200000000000003,0.33399999999999996,0.33899999999999997,0.0654,0.769,0.525,0.75,3.3799999999999997e-13,7.28e-09,5.93e-14,2.69e-14,2.19e-10,6.13e-14,1.6800000000000002e-09,1.5800000000000001e-12,0.0,1.29e-12,1.91e-13,1.2500000000000001e-12,1.2e-13,1.07e-14,2.54e-14,2.02e-14,6.44e-11,0.0,0.0,2.61e-07,-0.01679344,0.41229123,-0.10018045,-0.03497249,0.09557265,0.5730239,-0.09941617,0.34294224,-0.13701883,0.57854736,0
769,0.609,0.35100000000000003,0.345,0.5670000000000001,0.846,0.879,0.19399999999999998,0.696,0.569,0.0468,0.483,0.0841,0.0514,0.44799999999999995,0.212,0.763,0.23800000000000002,0.32,0.0006360000000000001,0.172,7.749999999999999e-12,3.2200000000000004e-08,7.13e-10,1.61e-14,4.95e-10,3.31e-14,7.42e-09,5.54e-13,2.4700000000000006e-12,5.85e-13,6.19e-13,4.66e-13,6.55e-14,3.4e-11,1e-14,5.82e-14,2.13e-12,0.0,4.93e-15,1.82e-12,-0.29617053,0.40012062,-0.21361709,0.49210533,0.1426878,0.3730771,-0.27945749999999997,0.32993254,0.08993108,0.33136186,2
770,0.556,0.32799999999999996,0.0702,0.000375,0.795,0.532,0.000356,0.52,0.888,0.037,0.209,0.298,0.425,0.373,0.541,0.40299999999999997,0.0152,0.9470000000000001,0.565,0.491,4.9299999999999994e-11,1.62e-08,7.95e-14,1.9e-14,3.56e-10,5.09e-14,3.74e-09,2.68e-12,1.06e-11,5.15e-13,2.6e-13,6.779999999999999e-13,1.67e-14,7.58e-12,1.16e-14,1.58e-13,1.07e-12,0.0,1.6100000000000001e-15,1.8600000000000002e-13,-0.33227903,0.58617353,-0.57773393,-0.0068465190000000006,-0.14271140000000002,-0.10288721,0.102296,0.19718167,-0.109956786,0.34609246,1
771,0.885,0.35600000000000004,0.435,0.8140000000000001,0.23,0.0687,0.49700000000000005,0.33899999999999997,0.789,0.431,0.000325,0.0163,0.23800000000000002,0.5379999999999999,0.6629999999999999,0.867,0.26,0.32899999999999996,0.16899999999999998,0.698,3.6899999999999997e-11,6.090000000000001e-10,1.57e-14,2.8700000000000005e-12,6.19e-11,2.2399999999999998e-13,1.4e-10,1.91e-14,3.76e-13,5.1e-14,4.54e-14,1.84e-14,5.04e-15,4.85e-14,4.6799999999999995e-15,3.4e-15,6.13e-14,0.0,0.0,1.01e-09,-0.005414,0.7956875,-0.28839922,-0.015237091000000001,0.013978411000000001,0.28401268,-0.109706335,0.28692684,0.041040067,0.32640523,1
